Geography,zip,median_household_income,moe_median_household_income,mean_household_income,moe_mean_household_income
860Z200US38459,38459,88125,27964,93767,20560
860Z200US38460,38460,74063,37431,104389,23924
860Z200US38461,38461,55386,13032,61342,9608
860Z200US38462,38462,43730,8711,63329,6735
860Z200US38463,38463,65036,21821,75621,14408
860Z200US38464,38464,44848,4574,63575,7416
860Z200US38468,38468,60083,9956,82981,16962
860Z200US38469,38469,56940,8768,70053,6407
860Z200US38471,38471,-,**,41970,22271
860Z200US38472,38472,65319,7216,92234,16117
860Z200US38473,38473,61667,26916,89006,21092
860Z200US38474,38474,55765,9473,77098,10262
860Z200US38475,38475,52122,23885,60394,20138
860Z200US38476,38476,122636,53084,152164,64293
860Z200US38477,38477,52589,18405,71632,10116
860Z200US38478,38478,55383,5258,72840,6398
860Z200US38481,38481,39479,6930,65718,20047
860Z200US38482,38482,68890,7152,91198,17453
860Z200US38483,38483,56685,9442,72145,8193
860Z200US38485,38485,53104,10127,71240,12725
860Z200US38486,38486,44188,14699,46004,11311
860Z200US38487,38487,91875,42923,92370,20514
860Z200US38488,38488,69457,23911,85072,16219
860Z200US38501,38501,49373,3388,67626,3373
860Z200US38503,38503,-,**,-,**
860Z200US38504,38504,73854,31016,63404,20774
860Z200US38505,38505,-,**,-,**
860Z200US38506,38506,60588,7352,79719,5697
860Z200US38541,38541,38000,7799,54317,11413
860Z200US38542,38542,-,**,-,**
860Z200US38543,38543,110750,64814,125094,42905
860Z200US38544,38544,62557,10636,76631,8676
860Z200US38545,38545,57402,10062,67456,11339
860Z200US38547,38547,68254,14038,88685,18345
860Z200US38548,38548,58664,22822,62833,15348
860Z200US38549,38549,44612,13791,51070,8352
860Z200US38550,38550,-,**,-,**
860Z200US38551,38551,35334,4477,45605,6728
860Z200US38552,38552,65625,30923,62074,15586
860Z200US38553,38553,54885,11408,63035,10662
860Z200US38554,38554,35714,15186,51755,15995
860Z200US38555,38555,51697,3980,67109,5651
860Z200US38556,38556,41641,6362,53127,5114
860Z200US38558,38558,68281,7367,73392,5465
860Z200US38559,38559,45625,8239,63636,16256
860Z200US38560,38560,58068,13440,72766,13306
860Z200US38562,38562,39402,9817,55057,5709
860Z200US38563,38563,54708,16715,87385,17289
860Z200US38564,38564,37326,30124,52199,15081
860Z200US38565,38565,39750,22310,71189,42969
860Z200US38567,38567,93990,48695,80265,15990
860Z200US38568,38568,65446,14761,76828,19921
860Z200US38569,38569,-,**,153579,106236
860Z200US38570,38570,37761,4926,68490,10542
860Z200US38571,38571,56523,3732,75034,8336
860Z200US38572,38572,52787,3880,67911,6753
860Z200US38573,38573,57734,25839,80466,17097
860Z200US38574,38574,49404,6895,66488,11923
860Z200US38575,38575,56776,15856,56962,9034
860Z200US38577,38577,43167,27598,58125,14122
860Z200US38578,38578,34167,23862,46803,14029
860Z200US38579,38579,47905,16731,63828,17411
860Z200US38580,38580,71023,12123,81189,12339
860Z200US38581,38581,44354,9313,56774,8984
860Z200US38582,38582,70833,24409,85972,20690
860Z200US38583,38583,50582,5983,66021,5882
860Z200US38585,38585,43247,5564,56664,7080
860Z200US38587,38587,36816,8380,52558,15051
860Z200US38588,38588,42317,7255,71888,17911
860Z200US38589,38589,52750,37428,49461,13869
860Z200US38601,38601,38681,19872,66358,15581
860Z200US38603,38603,44545,11370,56325,8814
860Z200US38606,38606,59444,10432,78211,8507
860Z200US38610,38610,36834,12202,57541,12874
860Z200US38611,38611,55758,9141,82812,7953
860Z200US38614,38614,36225,2480,54259,5818
860Z200US38617,38617,21579,5073,31402,7768
860Z200US38618,38618,47205,11205,69177,7321
860Z200US38619,38619,32039,14231,46751,5858
860Z200US38620,38620,59803,29677,71354,16288
860Z200US38621,38621,33013,8667,41064,10159
860Z200US38622,38622,31250,20566,33313,5839
860Z200US38623,38623,-,**,32425,14145
860Z200US38625,38625,37107,16510,58958,17184
860Z200US38626,38626,40324,37080,93626,44558
860Z200US38627,38627,47237,40863,66683,21501
860Z200US38629,38629,60063,26678,60144,10799
860Z200US38631,38631,27083,7135,35475,5533
860Z200US38632,38632,80956,7737,99145,6075
860Z200US38633,38633,37500,5910,52739,10732
860Z200US38635,38635,55723,10087,74644,9673
860Z200US38637,38637,57111,4867,68820,4167
860Z200US38639,38639,29875,16233,44596,10155
860Z200US38641,38641,76406,27924,94014,24040
860Z200US38642,38642,56768,16970,74856,15558
860Z200US38643,38643,26625,10124,33440,5715
860Z200US38644,38644,65000,50607,79679,31261
860Z200US38645,38645,56000,19913,64628,10336
860Z200US38646,38646,40295,7852,53899,7280
860Z200US38647,38647,25125,17503,36521,8984
860Z200US38650,38650,59453,18162,86443,24605
860Z200US38651,38651,109399,10967,114729,8944
860Z200US38652,38652,54879,6949,71595,5116
860Z200US38654,38654,96145,5405,111061,5320
860Z200US38655,38655,59963,3534,94734,8016
860Z200US38658,38658,66146,26699,68569,16957
860Z200US38659,38659,43302,6026,50390,9588
860Z200US38661,38661,47278,27598,52004,10517
860Z200US38663,38663,48519,5069,65346,8138
860Z200US38664,38664,45133,14861,44583,8206
860Z200US38665,38665,65720,13195,78226,22562
860Z200US38666,38666,38900,10471,65034,27417
860Z200US38668,38668,67077,3991,79041,7578
860Z200US38670,38670,36196,2065,44374,7594
860Z200US38671,38671,58854,4002,72202,5717
860Z200US38672,38672,103692,13042,113065,7520
860Z200US38673,38673,86677,17937,87728,19615
860Z200US38674,38674,50000,44849,114361,86783
860Z200US38676,38676,37880,11529,52007,6321
860Z200US38677,38677,-,**,-,**
860Z200US38680,38680,65106,17997,84889,10189
860Z200US38683,38683,36799,13242,54991,8847
860Z200US38685,38685,49861,23115,86440,40079
860Z200US38701,38701,36358,2723,58276,4064
860Z200US38703,38703,34186,7793,48531,4981
860Z200US38720,38720,55903,17563,56722,11996
860Z200US38721,38721,34265,20476,60239,10422
860Z200US38722,38722,20809,6234,26246,5985
860Z200US38723,38723,-,**,N,N
860Z200US38725,38725,-,**,69571,17933
860Z200US38726,38726,29766,7333,65910,37302
860Z200US38730,38730,58750,23153,75502,25591
860Z200US38731,38731,-,**,N,N
860Z200US38732,38732,44095,3511,71632,9156
860Z200US38733,38733,-,**,-,**
860Z200US38736,38736,40875,26787,63257,21249
860Z200US38737,38737,27326,8572,41748,5897
860Z200US38738,38738,-,**,N,N
860Z200US38740,38740,46481,1552,63656,27455
860Z200US38744,38744,19194,3101,43778,24769
860Z200US38745,38745,-,**,75282,37517
860Z200US38746,38746,23000,20795,58903,25819
860Z200US38748,38748,43777,3998,56546,9736
860Z200US38751,38751,37176,8790,53919,5791
860Z200US38753,38753,53553,4939,66939,10971
860Z200US38754,38754,33125,14252,112267,47292
860Z200US38756,38756,48682,10523,67541,9597
860Z200US38759,38759,48750,39309,112191,61389
860Z200US38760,38760,48750,13062,60834,29595
860Z200US38761,38761,31940,6808,53682,18656
860Z200US38762,38762,32864,5958,45604,8416
860Z200US38764,38764,39279,13379,45418,8662
860Z200US38765,38765,"2,500-",***,N,N
860Z200US38767,38767,-,**,N,N
860Z200US38768,38768,-,**,N,N
860Z200US38769,38769,18542,3545,39682,10611
860Z200US38771,38771,48406,19512,62101,14601
860Z200US38772,38772,168636,130218,418538,380965
860Z200US38773,38773,29488,2341,45434,7081
860Z200US38774,38774,28235,4168,30200,5791
860Z200US38776,38776,-,**,-,**
860Z200US38778,38778,37833,15633,51435,11803
860Z200US38781,38781,-,**,19365,14841
860Z200US38801,38801,60141,5072,80087,6451
860Z200US38804,38804,61070,6816,94296,11984
860Z200US38821,38821,57206,6884,75106,6664
860Z200US38824,38824,47411,5389,61711,7733
860Z200US38826,38826,79696,24655,98136,13938
860Z200US38827,38827,44259,16932,57707,7618
860Z200US38828,38828,54583,14057,71548,11408
860Z200US38829,38829,51013,6254,74927,9987
860Z200US38833,38833,51528,6853,63016,12766
860Z200US38834,38834,48031,3967,68076,6698
860Z200US38838,38838,-,**,56232,23083
860Z200US38839,38839,-,**,48512,35868
860Z200US38841,38841,49241,13760,62061,10549
860Z200US38843,38843,52083,11094,71795,11391
860Z200US38844,38844,61389,6628,75510,32612
860Z200US38846,38846,57604,13698,65028,9512
860Z200US38847,38847,55207,6753,60257,7566
860Z200US38848,38848,60417,20035,61976,10637
860Z200US38849,38849,69068,7774,81377,10970
860Z200US38850,38850,38152,8459,51905,7438
860Z200US38851,38851,39544,7224,50076,4755
860Z200US38852,38852,43030,3859,61593,7140
860Z200US38855,38855,70590,11673,122085,51660
860Z200US38856,38856,70625,28647,90575,38990
860Z200US38857,38857,96379,13741,98495,16060
860Z200US38858,38858,60365,13788,69524,7296
860Z200US38859,38859,87796,49053,77276,16779
860Z200US38860,38860,44759,7872,61229,11123
860Z200US38862,38862,56964,16449,67250,16115
860Z200US38863,38863,54641,5810,70023,5390
860Z200US38864,38864,51750,25592,63423,11247
860Z200US38865,38865,44871,10354,52237,5187
860Z200US38866,38866,67827,13715,85628,8035
860Z200US38868,38868,44429,12181,59734,6486
860Z200US38869,38869,60000,15007,82888,33113
860Z200US38870,38870,54562,6007,68378,9429
860Z200US38871,38871,73409,12932,75269,9509
860Z200US38873,38873,57632,12731,62837,10707
860Z200US38876,38876,50476,43295,65975,15251
860Z200US38878,38878,45275,5599,55963,6551
860Z200US38879,38879,-,**,53371,39936
860Z200US38901,38901,44820,3582,68512,7703
860Z200US38913,38913,-,**,48602,25394
860Z200US38914,38914,51944,10955,50349,8078
860Z200US38915,38915,46949,5507,58368,9189
860Z200US38916,38916,40163,9070,53423,5461
860Z200US38917,38917,65934,16525,73359,14428
860Z200US38920,38920,-,**,38868,15604
860Z200US38921,38921,39428,9583,59878,9962
860Z200US38922,38922,31890,15292,45560,7312
860Z200US38923,38923,69423,25160,67610,17943
860Z200US38924,38924,29336,6901,43639,17140
860Z200US38925,38925,33906,19249,70769,25978
860Z200US38927,38927,52920,30960,42332,7799
860Z200US38928,38928,11544,8385,14727,4626
860Z200US38929,38929,62956,9168,66556,13728
860Z200US38930,38930,34072,5601,65389,11260
860Z200US38940,38940,50852,23431,59406,15071
860Z200US38941,38941,27273,11877,38647,8083
860Z200US38943,38943,40114,15703,50047,23969
860Z200US38944,38944,37153,4203,44352,13625
860Z200US38946,38946,17292,12474,25651,11234
860Z200US38947,38947,-,**,25405,19700
860Z200US38948,38948,31302,6293,45875,9023
860Z200US38949,38949,61379,31130,72944,16270
860Z200US38950,38950,-,**,47005,13815
860Z200US38951,38951,37312,15242,59072,21741
860Z200US38952,38952,64643,21410,74700,15076
860Z200US38953,38953,33895,1062,39490,11470
860Z200US38954,38954,-,**,72667,25300
860Z200US38957,38957,59118,31365,58341,14661
860Z200US38961,38961,35962,25908,49447,19348
860Z200US38962,38962,-,**,-,**
860Z200US38963,38963,32486,12119,47831,6278
860Z200US38964,38964,-,**,N,N
860Z200US38965,38965,52418,8520,66681,6427
860Z200US38966,38966,24550,3576,29023,5288
860Z200US38967,38967,29242,7413,48671,6820
860Z200US39038,39038,32723,4107,49189,6489
860Z200US39039,39039,56169,2593,59276,10834
860Z200US39040,39040,50833,21583,66175,11260
860Z200US39041,39041,39553,5411,54316,9034
860Z200US39042,39042,87587,8670,99158,5112
860Z200US39044,39044,70524,16010,71996,8525
860Z200US39045,39045,37017,13291,54949,18165
860Z200US39046,39046,46565,5529,66828,4911
860Z200US39047,39047,94433,6087,119456,8042
860Z200US39051,39051,41647,5895,62524,8065
860Z200US39054,39054,40000,28008,52094,13366
860Z200US39056,39056,71667,2762,96638,7562
860Z200US39057,39057,43906,14004,56531,13487
860Z200US39058,39058,-,**,-,**
860Z200US39059,39059,52583,10624,93207,33203
860Z200US39061,39061,-,**,-,**
860Z200US39062,39062,31786,10820,53598,18279
860Z200US39063,39063,24851,4884,38111,9263
860Z200US39066,39066,43553,15638,72200,13510
860Z200US39067,39067,48364,1920,54201,7028
860Z200US39069,39069,30318,6663,43326,7378
860Z200US39071,39071,66522,25300,102198,15065
860Z200US39073,39073,70759,9024,76515,5469
860Z200US39074,39074,44555,8418,59682,6689
860Z200US39078,39078,58097,11247,48961,12040
860Z200US39079,39079,22868,12413,25414,4869
860Z200US39082,39082,53313,3485,65761,17162
860Z200US39083,39083,40407,3563,55328,7748
860Z200US39086,39086,27083,8204,32405,6708
860Z200US39088,39088,-,**,N,N
860Z200US39090,39090,41026,8944,78367,12411
860Z200US39092,39092,-,**,54444,12095
860Z200US39094,39094,58258,11329,61542,7887
860Z200US39095,39095,41071,14294,67732,12856
860Z200US39096,39096,35298,17301,72688,30156
860Z200US39097,39097,13125,5454,21254,9700
860Z200US39108,39108,39821,10738,53764,8648
860Z200US39110,39110,123606,9993,165640,10435
860Z200US39111,39111,43806,2713,61601,8579
860Z200US39113,39113,11660,668,17297,6820
860Z200US39114,39114,53182,8231,94269,15015
860Z200US39115,39115,16493,729,30326,26976
860Z200US39116,39116,59888,17270,64368,13285
860Z200US39117,39117,52926,8027,75302,19181
860Z200US39119,39119,63179,17217,70992,9488
860Z200US39120,39120,38255,4748,55593,4008
860Z200US39140,39140,44167,19846,63702,8434
860Z200US39144,39144,22321,10378,36671,14823
860Z200US39145,39145,59811,8556,84212,17195
860Z200US39146,39146,31222,4125,48987,7648
860Z200US39148,39148,-,**,-,**
860Z200US39149,39149,40583,12683,49699,11950
860Z200US39150,39150,38438,5168,56790,18222
860Z200US39152,39152,37813,16882,47439,11334
860Z200US39153,39153,41250,28078,57378,10733
860Z200US39154,39154,79333,10795,93337,9961
860Z200US39156,39156,51266,553,55288,10655
860Z200US39157,39157,66513,7073,107554,8804
860Z200US39159,39159,41563,13567,58432,7602
860Z200US39160,39160,42625,20140,62396,14599
860Z200US39162,39162,111667,27949,119639,30641
860Z200US39166,39166,41290,5781,69471,27047
860Z200US39167,39167,-,**,-,**
860Z200US39168,39168,40069,10637,59114,9448
860Z200US39169,39169,32546,16433,38048,6331
860Z200US39170,39170,76052,18331,87827,9255
860Z200US39173,39173,-,**,-,**
860Z200US39174,39174,-,**,N,N
860Z200US39175,39175,42763,17526,59341,10890
860Z200US39176,39176,31185,9422,47917,16811
860Z200US39177,39177,51250,41742,42693,14685
860Z200US39179,39179,-,**,81272,40437
860Z200US39180,39180,53293,2019,77164,5861
860Z200US39183,39183,69955,9957,80601,6296
860Z200US39189,39189,46736,9973,54970,8436
860Z200US39191,39191,53028,10671,75616,8862
860Z200US39192,39192,36161,16088,49325,10949
860Z200US39193,39193,-,**,N,N
860Z200US39194,39194,35754,3248,53688,5881
860Z200US39201,39201,75779,19744,67702,10308
860Z200US39202,39202,36359,7451,60027,7637
860Z200US39203,39203,26250,5122,33290,4076
860Z200US39204,39204,28618,2972,40025,5001
860Z200US39206,39206,43936,4650,58570,3808
860Z200US39208,39208,57893,6186,75559,4535
860Z200US39209,39209,35947,4640,48153,3872
860Z200US39210,39210,-,**,-,**
860Z200US39211,39211,62908,5722,100665,9662
860Z200US39212,39212,55342,6977,72190,9459
860Z200US39213,39213,27709,2193,40383,3262
860Z200US39216,39216,42628,13026,74481,16052
860Z200US39217,39217,-,**,-,**
860Z200US39218,39218,53457,12279,70256,16386
860Z200US39232,39232,88817,10258,103731,10774
860Z200US39269,39269,-,**,-,**
860Z200US39272,39272,72209,4409,78485,6265
860Z200US39301,39301,40776,4656,59338,6635
860Z200US39305,39305,62363,8968,87549,7774
860Z200US39307,39307,23917,3127,34869,3761
860Z200US39309,39309,-,**,-,**
860Z200US39320,39320,-,**,99136,28470
860Z200US39322,39322,33333,32159,47447,15239
860Z200US39323,39323,50423,11684,55089,10632
860Z200US39324,39324,-,**,-,**
860Z200US39325,39325,72923,17840,94040,15413
860Z200US39326,39326,-,**,65286,60428
860Z200US39327,39327,53214,5090,101972,28693
860Z200US39328,39328,32716,14581,45603,7538
860Z200US39330,39330,70250,23725,86183,22711
860Z200US39332,39332,64375,37440,94556,23552
860Z200US39335,39335,85132,17845,85933,14648
860Z200US39336,39336,33774,23813,50401,16108
860Z200US39337,39337,50714,19946,61045,12858
860Z200US39338,39338,35941,15858,52743,10586
860Z200US39339,39339,40582,6319,64020,8053
860Z200US39341,39341,42871,4729,51506,7391
860Z200US39342,39342,60469,25458,59179,7909
860Z200US39345,39345,41132,5799,64383,14046
860Z200US39346,39346,55027,5391,76619,21389
860Z200US39347,39347,43882,8446,49109,11859
860Z200US39348,39348,-,**,37696,12350
860Z200US39350,39350,48008,7895,66217,5043
860Z200US39352,39352,43750,35227,67961,30219
860Z200US39354,39354,57669,13665,64445,13390
860Z200US39355,39355,46451,9498,56782,7304
860Z200US39356,39356,-,**,48960,24340
860Z200US39358,39358,-,**,81416,26653
860Z200US39359,39359,36154,7093,56867,24489
860Z200US39360,39360,34531,11495,53411,12262
860Z200US39361,39361,30995,15746,48563,10532
860Z200US39362,39362,53234,30341,61192,12085
860Z200US39363,39363,24712,6571,46026,11106
860Z200US39364,39364,55074,20315,59590,15900
860Z200US39365,39365,46904,5711,56644,5725
860Z200US39366,39366,-,**,64165,33156
860Z200US39367,39367,34371,7633,60275,7079
860Z200US39401,39401,36552,3734,56141,4685
860Z200US39402,39402,68157,4218,104976,11851
860Z200US39406,39406,-,**,-,**
860Z200US39421,39421,48750,16188,63807,10296
860Z200US39422,39422,42192,6783,56178,5609
860Z200US39423,39423,52769,22835,51969,7487
860Z200US39425,39425,64038,12953,93472,33986
860Z200US39426,39426,73622,12173,87044,8673
860Z200US39427,39427,53264,30507,68210,19211
860Z200US39428,39428,38267,4883,49649,5963
860Z200US39429,39429,38933,2966,59803,8243
860Z200US39437,39437,60349,12100,74518,7128
860Z200US39439,39439,33362,8251,51896,10690
860Z200US39440,39440,38400,4787,65083,7895
860Z200US39443,39443,56516,5365,72652,6265
860Z200US39451,39451,39142,11401,59320,9059
860Z200US39452,39452,52957,4686,70372,5742
860Z200US39455,39455,53568,7666,72101,9330
860Z200US39456,39456,31094,18708,51122,15428
860Z200US39459,39459,48036,30188,55406,11033
860Z200US39461,39461,-,**,91442,35109
860Z200US39462,39462,80859,43231,91500,26051
860Z200US39464,39464,60387,12766,72083,15430
860Z200US39465,39465,67971,4879,83748,6911
860Z200US39466,39466,47131,4765,61542,5058
860Z200US39470,39470,55047,11758,66694,6185
860Z200US39474,39474,29375,5838,48803,6283
860Z200US39475,39475,67374,9794,87177,16092
860Z200US39476,39476,47721,11392,60825,7534
860Z200US39477,39477,44141,10848,51617,9179
860Z200US39478,39478,45758,5826,69009,21361
860Z200US39479,39479,46178,11553,65703,11431
860Z200US39480,39480,67837,19822,68504,11080
860Z200US39481,39481,63472,36136,76982,16448
860Z200US39482,39482,65092,7922,78399,9114
860Z200US39483,39483,36296,12997,61474,12450
860Z200US39501,39501,30970,2473,42576,2694
860Z200US39503,39503,62005,3723,76393,3502
860Z200US39507,39507,52158,7774,74307,7187
860Z200US39520,39520,56147,9070,99838,20733
860Z200US39525,39525,80504,12229,94076,7061
860Z200US39529,39529,-,**,-,**
860Z200US39530,39530,35109,4708,54900,5779
860Z200US39531,39531,56424,6110,77218,6031
860Z200US39532,39532,63291,4215,79571,4591
860Z200US39534,39534,-,**,-,**
860Z200US39540,39540,52625,11599,85768,15744
860Z200US39553,39553,55542,9182,73462,6922
860Z200US39556,39556,70011,12299,83679,18285
860Z200US39560,39560,67343,7076,86543,10743
860Z200US39561,39561,58720,16543,65606,12700
860Z200US39562,39562,56063,13609,76328,11063
860Z200US39563,39563,44822,4324,59235,6584
860Z200US39564,39564,71860,7402,93286,9847
860Z200US39565,39565,78278,9392,100895,10975
860Z200US39567,39567,47685,10219,71421,7804
860Z200US39571,39571,60198,7543,86091,9004
860Z200US39572,39572,49607,11974,54610,15603
860Z200US39573,39573,69444,15474,74088,8597
860Z200US39574,39574,69140,8337,80646,7508
860Z200US39576,39576,59643,12592,75968,11039
860Z200US39577,39577,44329,11196,67781,10905
860Z200US39581,39581,36576,6606,51931,4580
860Z200US39595,39595,-,**,-,**
860Z200US39601,39601,45318,6618,61055,5130
860Z200US39629,39629,46929,13800,69607,11248
860Z200US39630,39630,30654,4012,42939,9439
860Z200US39631,39631,36597,18472,52671,11425
860Z200US39633,39633,34188,18462,49496,13578
860Z200US39635,39635,-,**,N,N
860Z200US39638,39638,40096,12208,47472,7865
860Z200US39641,39641,54275,8630,65956,9184
860Z200US39643,39643,36200,9141,50737,12392
860Z200US39645,39645,33471,6568,47509,7398
860Z200US39647,39647,-,**,101927,46698
860Z200US39648,39648,38870,3055,48603,4150
860Z200US39652,39652,28688,11961,45327,6113
860Z200US39653,39653,52130,1982,57300,8429
860Z200US39654,39654,38093,2620,52821,6511
860Z200US39656,39656,42391,40503,47371,10478
860Z200US39657,39657,35817,17564,47456,12545
860Z200US39661,39661,42535,7277,72174,14787
860Z200US39662,39662,39375,21982,64395,23024
860Z200US39663,39663,46375,23128,60789,12888
860Z200US39664,39664,45847,19897,59310,19487
860Z200US39665,39665,26429,16842,38456,13020
860Z200US39666,39666,49255,9682,96282,22553
860Z200US39667,39667,34049,3961,58124,7230
860Z200US39668,39668,36558,36533,63986,23827
860Z200US39669,39669,33528,6820,63040,14623
860Z200US39701,39701,29368,8921,52375,6135
860Z200US39702,39702,49946,8483,69379,6033
860Z200US39705,39705,75940,10502,92226,10196
860Z200US39730,39730,47201,4419,65007,7086
860Z200US39735,39735,48984,14223,66879,8601
860Z200US39736,39736,19074,8015,32490,11013
860Z200US39737,39737,29722,29385,67801,32679
860Z200US39739,39739,44145,17928,52296,8804
860Z200US39740,39740,83419,14222,93114,11613
860Z200US39741,39741,33988,9939,44350,11290
860Z200US39743,39743,48607,3714,69820,13611
860Z200US39744,39744,41954,9838,58477,6352
860Z200US39745,39745,41375,20238,60825,24370
860Z200US39746,39746,58236,15053,72219,11321
860Z200US39747,39747,46349,9104,63418,14419
860Z200US39750,39750,43009,14308,54145,8285
860Z200US39751,39751,58144,11565,68018,14025
860Z200US39752,39752,72841,5039,78895,8382
860Z200US39753,39753,-,**,-,**
860Z200US39755,39755,34653,11173,46429,12217
860Z200US39756,39756,48048,15396,54689,16150
860Z200US39759,39759,42761,5106,68256,4417
860Z200US39762,39762,-,**,-,**
860Z200US39766,39766,70962,23955,76356,10310
860Z200US39767,39767,42125,27567,134383,115914
860Z200US39769,39769,49563,16240,81679,37225
860Z200US39771,39771,57083,16054,82860,34291
860Z200US39772,39772,34844,10109,50270,8152
860Z200US39773,39773,37437,4017,59306,8720
860Z200US39776,39776,49688,8317,57815,14207
860Z200US39813,39813,44472,10192,55297,9259
860Z200US39815,39815,51133,9202,54750,6763
860Z200US39817,39817,47914,4501,61171,6286
860Z200US39819,39819,43494,8451,64181,9816
860Z200US39823,39823,50234,9815,62279,6577
860Z200US39824,39824,45043,23991,49150,10700
860Z200US39825,39825,60669,14014,66165,10934
860Z200US39826,39826,39375,13688,69003,21414
860Z200US39827,39827,54500,13924,80149,16709
860Z200US39828,39828,46433,6472,64788,7237
860Z200US39832,39832,-,**,N,N
860Z200US39834,39834,50625,33242,72345,19283
860Z200US39836,39836,43208,26460,62680,24350
860Z200US39837,39837,56145,11638,69904,11024
860Z200US39840,39840,22224,3497,34903,4664
860Z200US39841,39841,65078,24949,138326,109729
860Z200US39842,39842,39907,7580,57928,5503
860Z200US39845,39845,45149,6353,76216,21558
860Z200US39846,39846,47534,16417,55875,7491
860Z200US39851,39851,32331,16788,44404,7487
860Z200US39854,39854,40769,8394,52026,9683
860Z200US39859,39859,39375,23614,70586,19638
860Z200US39861,39861,45263,11874,62365,20189
860Z200US39862,39862,46333,14440,76923,37966
860Z200US39866,39866,24000,22677,56842,27168
860Z200US39867,39867,47292,28817,59823,20863
860Z200US39870,39870,49038,15920,60929,11273
860Z200US39877,39877,58229,3633,64808,12044
860Z200US39885,39885,-,**,48233,41999
860Z200US39886,39886,32708,9811,51023,10145
860Z200US39897,39897,49810,6386,64252,6700
860Z200US40003,40003,78125,36945,97124,19741
860Z200US40004,40004,62732,3577,78951,5008
860Z200US40006,40006,50982,19119,68454,12042
860Z200US40007,40007,-,**,N,N
860Z200US40008,40008,62500,13682,75153,9963
860Z200US40009,40009,65135,26185,59467,7169
860Z200US40010,40010,137344,48866,134167,41860
860Z200US40011,40011,54688,15917,63026,8615
860Z200US40012,40012,79138,29136,93639,26350
860Z200US40013,40013,93214,14255,134889,59618
860Z200US40014,40014,116176,7174,147914,9278
860Z200US40019,40019,57050,10598,90371,28051
860Z200US40020,40020,85458,35355,75102,16424
860Z200US40022,40022,110048,57067,110332,20331
860Z200US40023,40023,137569,22111,176033,25864
860Z200US40025,40025,"250,000+",***,597315,138623
860Z200US40026,40026,132300,9692,185179,18851
860Z200US40031,40031,90652,6412,106754,5533
860Z200US40033,40033,45932,4878,60737,4709
860Z200US40036,40036,-,**,58023,34091
860Z200US40037,40037,58750,19920,71205,9858
860Z200US40040,40040,-,**,47848,13884
860Z200US40041,40041,-,**,94715,32324
860Z200US40045,40045,70481,16504,82465,13316
860Z200US40046,40046,75441,31585,81538,15518
860Z200US40047,40047,91181,3618,99705,4971
860Z200US40049,40049,-,**,-,**
860Z200US40050,40050,43571,19356,63885,15715
860Z200US40051,40051,69730,8245,77292,8738
860Z200US40052,40052,52850,19362,80105,26950
860Z200US40055,40055,81366,1597,91941,10053
860Z200US40056,40056,111316,17854,137041,13281
860Z200US40057,40057,61502,4633,72648,6640
860Z200US40058,40058,31438,3080,32378,2348
860Z200US40059,40059,167193,17940,243953,24441
860Z200US40060,40060,52798,17984,52496,7930
860Z200US40061,40061,-,**,-,**
860Z200US40062,40062,21250,12737,26552,8009
860Z200US40063,40063,-,**,-,**
860Z200US40065,40065,76617,5447,95163,5735
860Z200US40067,40067,92670,13267,116788,13255
860Z200US40068,40068,73929,10588,112468,21429
860Z200US40069,40069,74142,14371,84652,6593
860Z200US40070,40070,43611,39785,89508,51493
860Z200US40071,40071,100693,12054,106097,7305
860Z200US40075,40075,66681,22681,67639,10595
860Z200US40076,40076,78571,24374,85440,10460
860Z200US40077,40077,82500,51503,82183,17590
860Z200US40078,40078,53125,26502,68549,12641
860Z200US40104,40104,62917,14301,74793,13669
860Z200US40107,40107,59942,21984,75394,10660
860Z200US40108,40108,73648,6342,98869,16352
860Z200US40109,40109,68750,9450,87151,17848
860Z200US40110,40110,44503,30603,57767,23671
860Z200US40111,40111,38438,8758,53464,8747
860Z200US40115,40115,58274,25426,99370,73765
860Z200US40117,40117,52991,9175,78446,13738
860Z200US40118,40118,55036,8833,67441,6968
860Z200US40119,40119,54583,27173,72075,13410
860Z200US40121,40121,76864,7814,92074,5791
860Z200US40140,40140,-,**,44748,13733
860Z200US40142,40142,74894,6608,82481,17023
860Z200US40143,40143,59489,10746,79569,9546
860Z200US40144,40144,28889,17706,48360,17497
860Z200US40145,40145,41500,40401,68033,28003
860Z200US40146,40146,48279,8467,58372,7885
860Z200US40150,40150,59250,11533,73030,8243
860Z200US40152,40152,78750,37516,101334,38041
860Z200US40155,40155,49375,24470,49828,5015
860Z200US40157,40157,84306,32390,98253,22391
860Z200US40160,40160,54046,3996,72562,7508
860Z200US40161,40161,61078,7388,53919,10612
860Z200US40162,40162,79825,14335,108436,13461
860Z200US40165,40165,73712,2757,86323,4518
860Z200US40170,40170,53681,39540,55507,17582
860Z200US40171,40171,40250,23206,31211,10024
860Z200US40175,40175,73094,9613,91586,9142
860Z200US40176,40176,46250,11609,53269,13652
860Z200US40177,40177,42284,19481,75696,32134
860Z200US40178,40178,62829,26017,105206,39574
860Z200US40202,40202,26643,5989,56871,10753
860Z200US40203,40203,30739,3664,48118,4583
860Z200US40204,40204,65457,7894,97965,8405
860Z200US40205,40205,94253,5038,125520,8242
860Z200US40206,40206,69241,4189,101617,6674
860Z200US40207,40207,97754,6993,144750,6463
860Z200US40208,40208,34206,6515,49805,5956
860Z200US40209,40209,50787,7823,45203,7982
